text,label
"ฉัน",0
"้เรา",0
"เธอ",0
"คุณ",0
"งดงาม",0
"แข็งแกร่ง",0
"ร่วมมือ",0
"เชื่อมั่น",0
"ประสบการณ์",0
"ความรู้",0
"การทำงาน",0
"พักผ่อน",0
"ความสำเร็จ",0
"อิสระ",0
"ศรัทธา",0
"มุ่งมั่น",0
"ความหวัง",0
"ความฝัน",0
"อดทน",0
"ยุติธรรม",0
"เสียสละ",0
"ความรักใคร่",0
"มิตรภาพ",0
"ความอุ่นใจ",0
"เชื่อฟัง",0
"ห่วงหา",0
"ความอบอุ่น",0
"ความชัดเจน",0
"กำหนด",0
"ความรู้สึก",0
"ทุ่มเท",0
"จินตนาการ",0
"การขยายตัว",0
"ความมั่นคง",0
"ปลอดภัย",0
"ความสุขุม",0
"ความจริงใจ",0
"การเตรียมตัว",0
"การเอาใจใส่",0
"อดกลั้น",0
"ความซื่อสัตย์",0
"ความพอใจ",0
"ความยืดหยุ่น",0
"รู้จักกาลเทศะ",0
"การตัดสินใจ",0
"แบ่งปัน",0
"ความคิดสร้างสรรค์",0
"ความเจริญ",0
"ความอ่อนโยน",0
"การตอบแทน",0
"อนาคต",0
"การเติบโต",0
"ความสงบ",0
"การรับผิดชอบ",0
"ความหวาน",0
"การตระหนัก",0
"ความมั่นใจ",0
"การมองโลกในแง่ดี",0
"การเปลี่ยนแปลง",0
"การปฏิบัติ",0
"การดำรงชีวิต",0
"ความเฉลียวฉลาด",0
"ความอ่อนน้อม",0
"ความพอดี",0
"ความสำคัญ",0
"การพึ่งพา",0
"ความเชื่อถือ",0
"ความปลื้มปิติ",0
"ความพร้อม",0
"ความชื่นชม",0
"การปกป้อง",0
"ความสุภาพ",0
"ความเกื้อกูล",0
"ความเชื่อใจ",0
"การรอคอย",0
"ความอบอุ่นใจ",0
"การแสวงหา",0
"การอธิบาย",0
"การพิจารณา",0
"ความคงเส้นคงวา",0
"ความหลงใหล",0
"การวิเคราะห์",0
"การเชื่อถือ",0
"ความสุขุมรอบคอบ",0
"ความปลอดโปร่ง",0
"การฝึกฝน",0
"การขับเคลื่อน",0
"ความละเอียดอ่อน",0
"ความเคร่งครัด",0
"ความขยัน",0
"ความมีน้ำใจ",0
"ความสมดุล",0
"การสื่อสาร",0
"ความจริงจัง",0
"ความเพียร",0
"ความกล้าหาญ",0
"ความมั่งคั่ง",0
"ความกตัญญู",0
"การแบ่งเบา",0
"ความบริสุทธิ์",0
"การปฏิวัติ",0
"ความเป็นธรรมชาติ",0
"การฟื้นฟู",0
"ความเชื่อมั่นในตนเอง",0
"ความสง่างาม",0
